tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,05/06/2021 12:34,Caturday,en,723,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Number10cat: Happy #Caturday
https://t.co/PcGoDsvKzu",07/07/2012 21:40,Jona Snow ,348,Stuck on a journey,317,#Caturday,40:05.8,Canada,44.1167,-79.1333
1.40E+18,05/06/2021 12:34,Caturday,en,723,Twitter for Android,http://twitter.com/download/android,"RT @Number10cat: Happy #Caturday
https://t.co/PcGoDsvKzu",23/03/2015 02:08,ᠻꪖ᥅ꪖꫝ,182,"Stay a mystery, it's better 😉",Dalam Mimpi,#Caturday,40:05.8,Canada,45.0833,-75.35
1.40E+18,05/06/2021 12:34,Caturday,en,6,Twitter for Android,http://twitter.com/download/android,"RT @GoodRobinHood: #Caturday

This cat saved a puppy stuck in a ditch 😭😭 People wanted to help but the area was closed, and now I'm crying…",25/01/2014 19:15,Hercule Parrot,402,Lover of history and culture.,Vancouver B.C. Canada,#Caturday,40:05.8,Canada,46.2403,-63.1347
1.40E+18,05/06/2021 12:34,Caturday,en,24,Twitter for Android,http://twitter.com/download/android,RT @Betty_Boo_Kat: A short paws fur #Caturday morning... 🌸😻🌸 Good Morning efurrrybody 🌅 https://t.co/s2tQTRy5Kf,20/09/2012 18:27,Zshan Cheema,1086,#F1GP | #CatsLover | #CatsOwner | i forgot to grow up |,"Lahore, Pakistan",#Caturday,40:05.8,Canada,43.8767,-79.2633
1.40E+18,05/06/2021 12:34,"caturday, Repost",en,0,Twitter for Android,http://twitter.com/download/android,"#caturday 🖤

#Repost @monique.munoz.art (@get_repost)
・・・
Synthwave and Cats 🍒
(Just wanted to try something new !)… https://t.co/WbYn9Cfb3d",08/08/2011 20:21,ruthypie,395,Sunshine all the time makes a desert 🤍        She/her 🖤,"London, England",#Caturday,40:05.8,Canada,49.4433,-96.8492
1.40E+18,05/06/2021 12:34,Caturday,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Happy #Caturday 🥳 🐱 https://t.co/vpd1FfWDH5,20/04/2020 14:48,katie,15,,,#Caturday,40:05.8,Canada,46.1389,-60.1931
1.40E+18,05/06/2021 12:34,"SuperstitionSat, caturday",en,1,Twitter for Android,http://twitter.com/download/android,"RT @LivLingborn: What do you get when you combine #SuperstitionSat and #caturday ?
This. 
This is what you get.
You're welcome. https://t.c…",30/05/2012 15:01,Therese Taylor,1565,"Historian. Author of Bernadette of Lourdes, her Life, Death and Visions, (Bloomsbury Press.) Religion, folklore& literature. Adjunct lecturer Charles Sturt Uni.",Australia,#Caturday,40:05.8,Canada,45.2667,-72.15
1.40E+18,05/06/2021 12:40,StaffieSaturday,en,10,Twitter for Android,http://twitter.com/download/android,RT @PoliceDogStella: It’s #StaffieSaturday the big field has been cut making it so much easier for me to walk the grass was higher than me…,23/11/2016 14:21,Tracey 🐕 ⚽ 💙 💅,803,"Dog lover, Chelsea fan, love Eden Hazard, Football, F1, Tennis, Eastenders, Chicago PD, like listening to Elton John, Adele and Prince, big Marilyn Monroe fan.","Leeds, England ",#SaturdayMorning,40:05.8,Canada,46.0613,-64.8052
1.40E+18,05/06/2021 12:40,"shamelessselfpromosaturday, writerslift, blogs, books, links, writing",en,7,Twitter for iPhone,http://twitter.com/download/iphone,RT @JamieAdStories: Happy Saturday! #shamelessselfpromosaturday #writerslift Drop your amazing #blogs #books #links #writing . Help me grow…,18/05/2021 13:38,Grover Walters 🏳️‍🌈 👾🎮🕹♟🏌️🃏🎴,782,"Debut author of Level-Up with Game Assist, professor, lost in some cave in Minecraft. Don't hate. #Writer , #Author, #WritingCommunity, #gamer, #reading","Boiling Springs, SC",#SaturdayMorning,40:05.8,Canada,45.5,-73.5167
1.40E+18,05/06/2021 12:40,,en,3,Twitter for iPhone,http://twitter.com/download/iphone,"RT @DeathMetalV: Everything you need to know on why cryptocurrency is a joke in 9 letters.

Seriously it's like watching day traders mutate…",29/03/2009 05:22,Chris Hahn,49036,The Aggressive Progressive. @chuckschumer guy as seen on TV. Follow for Good Trouble r/t don’t = agreement https://t.co/ESfQ8t2S9J,"Long Island, New York",#SaturdayMorning,40:05.8,Canada,42.9167,-79.0167
1.40E+18,05/06/2021 12:40,,en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @GrahamLedger: Welcome to the Biden globalist states of America. This is so anti free market, so socialist, so one world order, so anti…",11/08/2016 23:21,THX GOD4AMERICA MOM,814,Active concerned American mom #BelieveEVIDENCE and #ApplyCommonSense,"Arizona, USA",#SaturdayMorning,40:05.8,Canada,45.5089,-73.5617
1.40E+18,05/06/2021 12:40,,kn,16,Twitter for Android,http://twitter.com/download/android,"RT @bpshrinath: ದೇವಿಯ ಉಪಾಸನೆಯ ವಿವಿಧ ಪದ್ಧತಿಗಳು

ಭಾರತದಲ್ಲಿ ದೇವಿ ಉಪಾಸನೆಯ ಪರಂಪರೆಯು ಪುರಾತನ ಕಾಲದಿಂದ ನಡೆದುಬಂದಿದೆ. ದೇವಿಯ ಮೂಲ ರೂಪ ನಿರ್ಗುಣವಾಗಿದ್ದರೂ,…",30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayMorning,40:05.8,Canada,45.4687,-73.6673
1.40E+18,05/06/2021 12:40,"WorldEnvironmentDay, ecosystem",en,1,Twitter for Android,http://twitter.com/download/android,"RT @e_etuitions: On this #WorldEnvironmentDay, let's pledge to create a healthier &amp; cleaner #ecosystem. Let's work towards restoring the #n…",29/04/2021 13:11,Priyanka Paro,0,Before You Judge me make sure that You're Perfect.,India,#SaturdayMorning,40:05.8,Canada,48.45,-68.53
1.40E+18,05/06/2021 12:40,,hi,60,Twitter for Android,http://twitter.com/download/android,RT @Manaram_BYT: पवित्र श्रीमद्भगवद्गीता के अध्याय 7 के श्लोक 12 से 15 में गीता ज्ञान दाता बता रहा है कि जो साधक तीन गुण (रजोगुण ब्रह्मा जी…,28/10/2019 06:04,Jitender Dass,408,Taraori,"karnal, haryana, India",#SaturdayMorning,40:05.8,Canada,43.9667,-79.25
1.40E+18,05/06/2021 12:40,GreatestGuru_InTheWorld,hi,44,Twitter for Android,http://twitter.com/download/android,RT @Mkumar_Mkumar_: #GreatestGuru_InTheWorld आदरणीय गरीब दास जी ने परमात्मा कबीर साहेब की मगहर लीला का वर्णन करते हुए कहा था कि👉..देखा मगहर…,28/04/2021 07:55,Sumit Bathre,66,my previous account (@sumit_satlok) is suspended.please follow me🙏🙏,"Hoshangabad, India",#SaturdayMorning,40:05.8,Canada,53.2783,-110.005
1.40E+18,05/06/2021 12:40,SaturdayThoughts,en,0,Twitter Web App,https://mobile.twitter.com,"Traveling to Kigali, Rwanda | All things you need to know https://t.co/gG8YzjUTn7 
#SaturdayThoughts… https://t.co/bIX3IlbqVB",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayMorning,40:05.8,Canada,50.725,-113.975
1.40E+18,05/06/2021 12:40,"SaturdayMorning, weekend, Caturday, pride, petsuit",en,0,Twitter for iPhone,http://twitter.com/download/iphone,I neeeeeed this bird to dance with me! #SaturdayMorning #weekend #Caturday #pride #petsuit https://t.co/8I60ZoMuoE,21/04/2021 10:22,sarand420,2706,🌊 🌊 🌊 💙💙💙✊🏽✊🏻✊🏾✊🏿🏳️‍🌈🏳️‍🌈🏳️‍🌈 Black Lives Matter. Biden Harris. Fu** Trump and all Trumptards.,,#SaturdayMorning,40:05.8,Canada,47.5167,-52.9833
1.40E+18,05/06/2021 12:40,SaturdayMotivation,kn,45,Twitter for Android,http://twitter.com/download/android,"RT @Gayatri37288132: ಕಕನ್ನಡ ಭಾಷೆಯ ಬಗ್ಗೆ ಅಪಶಬ್ದವನ್ನು ಬಳಸಿದ್ದಕ್ಕಾಗಿ ಗೂಗಲ್‍ನಿಂದ ಕ್ಷಮೆಯಾಚನೆ !
 https://t.co/RcdpJqtlZZ

#SaturdayMotivation 
#S…",04/06/2020 09:58,Neela,145,,,#SaturdayMorning,40:05.8,Canada,45.4833,-75.2
1.40E+18,05/06/2021 12:40,SaturdayMorning,und,5,Twitter for Android,http://twitter.com/download/android,"RT @Krishnavallabhi: #SaturdayMorning

Lord Rama was born in the ""Ikshvaku"" dynasty, which was founded by ""King Ikshvaku"", son of Lord Sury…",30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayMorning,40:05.8,Canada,44.5206,-80.0167
1.40E+18,05/06/2021 12:39,"religious, etsy, pottiteam, weekend",en,9,Twitter Web App,https://mobile.twitter.com,"RT @NutmegCottage2: 💜💛💚 A BEAUTIFUL Find ...
... Hummel Holy Water Font
https://t.co/5ErZapAlA7 #religious #etsy #pottiteam #weekend #Satur…",22/09/2014 06:47,BelieveToBeBeautiful - Vintage Shop,1502,Believing in the power of beautiful design.,,#SaturdayMorning,40:05.8,Canada,45.45,-73.75
1.40E+18,05/06/2021 12:39,,en,0,Hootsuite Inc.,https://www.hootsuite.com,If you or anyone you know has a student loan have a look at this article to see if you are overpaying… https://t.co/dWOEv2hHfd,20/08/2013 11:20,Birchwood Investment,626,Experienced Independent Financial Advisors providing tailored advice to help individuals & businesses make the most out of their finances now & in the future.,Hertfordshire,#SaturdayMorning,40:05.8,Canada,43.95,-78.3
1.40E+18,05/06/2021 12:39,"Robot, Vacuum, Cleaner, Sweeping, Suction, Cleaner, Nigeria, SaturdayMorning",en,0,Twitter Web App,https://mobile.twitter.com,"#Robot #Vacuum #Cleaner 3-In-1 Auto Rechargeable Smart #Sweeping #Suction #Cleaner
#Nigeria #SaturdayMorning… https://t.co/ltmd6cUdVN",26/09/2020 13:02,Eco Sayan,36,ECO SAYAN TEX S. L. is a young and innovative company that was born with the intention of create reusable face masks of high protection.,,#SaturdayMorning,40:05.8,Canada,45.2,-74.5833
1.40E+18,05/06/2021 12:39,विश्व_पर्यावरण_दिवस,en,64,Twitter for Android,http://twitter.com/download/android,"RT @Laxman44868875: #विश्व_पर्यावरण_दिवस
World Environment Day is a reminder that we must take good care of our surroundings. Let us make a…",04/06/2020 09:58,Neela,145,,,#SaturdayMorning,40:05.8,Canada,45.45,-73.8667
1.40E+18,05/06/2021 12:39,,en,3,Twitter for iPhone,http://twitter.com/download/iphone,"RT @thekindchris: Good Morning Everyone! Welcome to the weekend! 😊 

A beautiful day down here in Devon. I have my 2nd jab this morning and…",16/07/2017 18:34,Amy_ David,224,Drinks🍷🍹🍸Blogger 😎Mama👩‍👧 #ProLife 👶 | Space Explorer 🚀 |Space: The Final Frontier | Respect ✊ Life 🦋,"Milwaukee, WI",#SaturdayMorning,40:05.8,Canada,57.6042,-111.3284
1.40E+18,05/06/2021 12:39,Veterans,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"I attended my first Armed Forces #Veterans Breakfast Club @AfvbcN 

There are a couple within my community 🍳☕️ It w… https://t.co/Ti0n6xhow2",07/11/2015 12:08,Mark Hill MBE,25202,"Military Veteran, now Reservist, Trustee of two charities, entrepreneurial, charity fundraiser, Trauma Risk Management (TRiM) Practitioner. Veterans Ambassador.","Bradford, England",#SaturdayMorning,40:05.8,Canada,45.4247,-75.695
1.40E+18,05/06/2021 12:39,"SaturdayThoughts, SaturdayMotivation",en,0,Twitter Web App,https://mobile.twitter.com,"Tartu, Estonia | All things you need to know https://t.co/HXc4ifovPD 
#SaturdayThoughts #SaturdayMotivation… https://t.co/Ln7ZbseSaR",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayMorning,40:05.8,Canada,50.0417,-110.6775
1.40E+18,05/06/2021 12:39,"SaturdayMorning, SaturdayThoughts",und,3,Twitter Web App,https://mobile.twitter.com,RT @fogle_shane: #SaturdayMorning #SaturdayThoughts 🔥Cc: @digitalcloudgal @JolaBurnett @archonsec @alcgroup @moingshaikh @DrJDrooghaag @Dah…,03/07/2011 04:25,Moin Shaikh,3323,"Systems Analyst & Web Developer | Opensource | UX Analysis | #DesignThinking.

Exploring #CloudComputing #MachineLearning. Advocate for #SDGs & #AIforGood",,#SaturdayMorning,40:05.8,Canada,45.2,-74.5833
1.40E+18,05/06/2021 12:39,,kn,9,Twitter for Android,http://twitter.com/download/android,"RT @MHiregoud: ಕೊರೊನಾ ರೋಗವಲ್ಲ, ಅಲ್ಲಾನ ಎದುರು ಅಳುತ್ತಾ ಕ್ಷಮೆ ಕೇಳಿದರೆ ಅದು ನಾಶವಾಗುತ್ತದೆ !

ಅನ್ಯ ಧರ್ಮೀಯರು ಕೊರೊನಾದ ನಾಶಕ್ಕಾಗಿ ದೇವರಿಗೆ ಶರಣಾಗುವ ಕರೆಯ…",30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayMorning,40:05.8,Canada,42.2431,-82.9256
1.40E+18,05/06/2021 12:39,GreatestGuru_InTheWorld,hi,85,Twitter for Android,http://twitter.com/download/android,RT @RKDAS08191271: #GreatestGuru_InTheWorld आदरणीय गरीब दास जी ने परमात्मा कबीर साहेब की मगहर लीला का वर्णन करते हुए कहा था कि👉..देखा मगहर…,03/04/2021 09:01,Tara Tara,73,,,#SaturdayMorning,40:05.8,Canada,45.8167,-64.2167
1.40E+18,05/06/2021 12:39,,en,45,Twitter for Android,http://twitter.com/download/android,RT @PvinaykumarA: Even the thought to think of God is given by God Himself hence by remembering this we can see how much God helps us daily…,04/06/2020 09:58,Neela,145,,,#SaturdayMorning,40:05.8,Canada,48.4306,-123.4147
1.40E+18,05/06/2021 12:39,"SaturdayThoughts, SaturdayMotivation",hi,64,Twitter for Android,http://twitter.com/download/android,"RT @DevprakasMeena: जीतने वाले अलग चीजें नहीं करते, वो चीजों को अलग तरह से करते हैं.
शिव खेड़ा.

#SaturdayThoughts #SaturdayMotivation #Sat…",20/03/2014 17:32,jeetu jangid Todabhim,2090,"#तहसील_अध्यक्ष_R_H_Y_V 
#Official_twitter_Account",INDIA,#SaturdayMorning,40:05.8,Canada,49.8844,-97.1464
1.40E+18,05/06/2021 12:39,,en,47,Twitter for Android,http://twitter.com/download/android,"RT @Nidhi_demira: 1000's of Shiva Lingas , Vishnu and Brahma are carved into the river-bed in Combodia.

Sanatan Dharma was deeply spread i…",30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayMorning,40:05.8,Canada,43.6833,-79.7667
1.40E+18,05/06/2021 12:39,"SaturdayThoughts, SaturdayMotivation",en,0,Twitter Web App,https://mobile.twitter.com,"Arugam Bay, Sri Lanka | All things you need to know https://t.co/3yvuz7t5JE 
#SaturdayThoughts #SaturdayMotivation… https://t.co/OfXOFAAhoW",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayMorning,40:05.8,Canada,43.8333,-79.5
1.40E+18,05/06/2021 12:39,"SaturdayMorning, SaturdayMotivation",kn,5,Twitter for Android,http://twitter.com/download/android,"RT @PareshRg: #SaturdayMorning
#SaturdayMotivation
ಸನಾತನ ಸಂಸ್ಥೆ ಮತ್ತು ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

🙏 ಬಾಲಸಂಸ್ಕಾರ
ಇಂದು, 05 ಜೂನ್ ಸಂಜೆ 6…",30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayMorning,40:05.8,Canada,52.1333,-106.6833
1.40E+18,05/06/2021 12:39,SaturdayMorning,und,2,Twitter for Android,http://twitter.com/download/android,RT @JimmyJoeYam: #SaturdayMorning https://t.co/D4aTH1qkyM,02/11/2011 08:56,Janet Fincannon,681,"Lover of ANIMALS  and THE ALABAMA CRIMSON TIDE!  
ABUSE AN ANIMAL - GO TO JAIL - MAKE ANIMAL ABUSE A FELONY.","Punta Gorda, FL",#SaturdayMorning,40:05.8,Canada,44.3711,-79.6769
1.40E+18,05/06/2021 12:39,WorldEnvironmentDay,en,4,Twitter for Android,http://twitter.com/download/android,RT @kamath26: #WorldEnvironmentDay is to make people aware of d exploitation &amp; harm that has been unleashed on d nature &amp; to remind people…,30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayMorning,40:05.8,Canada,48.8236,-123.7192
1.40E+18,05/06/2021 12:39,,kn,12,Twitter for Android,http://twitter.com/download/android,"RT @bpshrinath: 🌺 ವಿನಮ್ರ ನಮನಗಳು !🌺

ಇಂದು ಪೂ. ಗೋಳವಲಕರ ಗುರೂಜಿ ಇವರ ದಿನಾಂಕಾನುಸಾರ ಪುಣ್ಯಸ್ಮರಣೆ

ಕ್ಷಾತ್ರತೇಜವಿರುವ ಸೈನಿಕರ ಸಾಮರ್ಥ್ಯ ಹಾಗೂ ಪ್ರಖರ ರಾಷ್ಟ್…",30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayMorning,40:05.8,Canada,44.1222,-77.7642
1.40E+18,05/06/2021 12:39,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Coffee☕️is steaming, birds🐦are singing, sun☀️ is shining &amp; there is a little chipmunk 🐿 playing in the grass… https://t.co/gWl6Ei06qY",11/07/2011 18:11,Jessica Faulkner,78,ᴍᴏᴍ👦🏻 ᴡɪғᴇ💋 ᴄᴏғғᴇᴇ ʟᴏᴠᴇʀ☕️ ʜᴏᴍᴇsᴄʜᴏᴏʟᴇʀs📚 •𝙲𝚘𝚗𝚚𝚞𝚎𝚛𝚒𝚗𝚐 𝚖𝚢 𝚌𝚛𝚊𝚟𝚒𝚗𝚐𝚜 𝚘𝚗𝚎 𝚋𝚒𝚝𝚎 𝚊𝚝 𝚊 𝚝𝚒𝚖𝚎💚 𝟻/𝟷𝟼/𝟸𝟷 #itrackbites,,#SaturdayMorning,40:05.8,Canada,48.65,-72.45
1.40E+18,05/06/2021 12:39,"landscape, Travel, NaturePhotography, colors, photographylovers, beauty",es,0,Twitter Web App,https://mobile.twitter.com,"17/02/2020 Puenteareas, Galicia, Spain. #landscape  #Travel #NaturePhotography #colors #photographylovers  #beauty… https://t.co/OsI6EPqUkL",10/11/2016 14:18,Galicia Paisajes,532,https://t.co/lgv2axmfIO,,#SaturdayMorning,40:05.8,Canada,53.5344,-113.4903
1.40E+18,05/06/2021 12:38,"VanHalen, DavidLeeRoth, diamonddave, vanhalenarmy, themightyvanhalen, SaturdayMotivation",en,0,Twitter for iPhone,http://twitter.com/download/iphone,🔥Diamond 💎 Dave🔥#VanHalen #DavidLeeRoth #diamonddave #vanhalenarmy #themightyvanhalen #SaturdayMotivation… https://t.co/XmEWW8wUNC,10/09/2019 14:16,Van Halen Army,1999,Follow to enlist in the Van Halen Army🇺🇸 for any and all things Van Halen!!!🎸🎶🎶🎶 https://t.co/2KmIUfLMR8,"Pasadena, CA",#SaturdayMorning,40:05.8,Canada,45.5333,-73.5167
1.40E+18,05/06/2021 12:38,"ImamSadiq, SaturdayMorning",en,16,Twitter Web App,https://mobile.twitter.com,"RT @SMHosse91487175: Be kind to your fathers if you want your child be kind to you.... 
#ImamSadiq
#SaturdayMorning https://t.co/kbliavejJP",30/01/2017 22:51,LEILA,1229,"You will increase my honor and comfort me once again... 🌻
#ThePromisedSaviour",,#SaturdayMorning,40:05.8,Canada,49.8881,-119.4956
1.40E+18,05/06/2021 12:38,,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @AmandiOnAir: Are the Democrats able to break the chokehold the Republican Party has on our American democracy?

Catch me today, #Saturd…",24/03/2020 18:46,Ramon,158,Watch tv,,#SaturdayMorning,40:05.8,Canada,49.05,-122.3167
1.40E+18,05/06/2021 12:38,Love,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @MyPowertalk: How to heal:

STOP running!
SIT down.
REST your mind.
SEEK beauty everywhere.
ENJOY!

TAKE your time...🍃

#Love❤️
#Saturda…",14/02/2018 03:51,BIG LEO $_$,103,a legend.,,#SaturdayMorning,40:05.8,Canada,43.3972,-80.3114
