tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,05/06/2021 12:40,"ಬಾಲಸಂಸ್ಕಾರ, ಕಥೆ, ಪ್ರೇಮ, ಮೊಬೈಲ್",kn,0,Twitter for Android,http://twitter.com/download/android,"🎥 ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ

🙏 #ಬಾಲಸಂಸ್ಕಾರ (ಮರುಪ್ರಸಾರ)

🌼 #ಕಥೆ : ನಿರಪೇಕ್ಷ #ಪ್ರೇಮ

🌼 ಆದರ್ಶ ಕೃತಿ : #ಮೊಬೈಲ್ ನ ದುರುಪಯೋಗ ಮಾಡಬೇಡಿ !… https://t.co/OXLAwcIXU3",04/06/2020 19:15,Anupriyapb,50,,,#SaturdayVibes,40:05.8,United States,42.1258,-76.0329
1.40E+18,05/06/2021 12:40,SaturdayThoughts,en,0,Twitter Web App,https://mobile.twitter.com,"Travel to Braga, Portugal | All things you need to know https://t.co/5QmnuSZo4c 
#SaturdayThoughts… https://t.co/IycHuLen4I",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayVibes,40:05.8,United States,41.567,-87.8049
1.40E+18,05/06/2021 12:40,"ಬಾಲಸಂಸ್ಕಾರ, ಕಥೆ, ಪ್ರೇಮ, ಮೊಬೈಲ್",kn,2,Twitter for Android,http://twitter.com/download/android,"RT @bpshrinath: 🎥 ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ

🙏 #ಬಾಲಸಂಸ್ಕಾರ (ಮರುಪ್ರಸಾರ)

🌼 #ಕಥೆ : ನಿರಪೇಕ್ಷ #ಪ್ರೇಮ

🌼 ಆದರ್ಶ ಕೃತಿ : #ಮೊಬೈಲ್ ನ ದುರುಪಯೋಗ ಮಾಡಬೇಡಿ !

🖥️ Wat…",04/06/2020 19:15,Anupriyapb,50,,,#SaturdayVibes,40:05.8,United States,40.8601,-74.4237
1.40E+18,05/06/2021 12:40,"SaturdayThoughts, SaturdayMotivation, SaturdayVibes, WorldEnvironmentDay, Sakshma, BTSonENOW, TirangaTick",und,0,Twitter Web App,https://mobile.twitter.com,"#SaturdayThoughts, #SaturdayMotivation #SaturdayVibes #WorldEnvironmentDay #Sakshma #BTSonENOW #TirangaTick… https://t.co/nanjyMuoPJ",29/04/2021 12:39,#followbackjavedahmed,120,#followback,banihal,#SaturdayVibes,40:05.8,United States,32.5992,-96.8633
1.40E+18,05/06/2021 12:40,SaturdayVibes,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Check out some Saturday fun #SaturdayVibes 👇🏻👀 https://t.co/TzEf1tvy9I,03/01/2017 18:23,DMB Does Gaming,78,"DMB Does Gaming is a gaming YouTube, Twitter and Facebook channel full of gaming fun and news check us out on FB and YouTube under DMB Does Gaming!","Farnborough, South East",#SaturdayVibes,40:05.8,United States,42.1764,-72.5719
1.40E+18,05/06/2021 12:40,"Caturday, SaturdayVibes, Saturday, CatsOfTwitter, CatsOnTwitter, MrB",en,0,Twitter for Android,http://twitter.com/download/android,"Happy #Caturday! 🐈

#SaturdayVibes #Saturday #CatsOfTwitter #CatsOnTwitter #MrB. 😺🐾 https://t.co/2wma4J8OCJ",11/02/2009 20:10,RyKas™,1550,"Is this the real life?
Is this just fantasy?
Caught in a landside.","90 Bedford St, New York, NY.",#SaturdayVibes,40:05.8,United States,34.7114,-86.7626
1.40E+18,05/06/2021 12:40,"birthday, giftideas, SaturdayMotivation, Aldi, SaturdayVibes, Saturday",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Shop SewSoDef on Etsy for the perfect gift #birthday #giftideas #SaturdayMotivation #Aldi #SaturdayVibes #Saturday https://t.co/nZo6YhBuZv,01/11/2015 16:08,CC,68,"YouTuber. Please check out my channel & while you’re at like, comment and subscribe. YouTube: Cherricocoa IG: cherricocoa Snapchat: cherricocoa",,#SaturdayVibes,40:05.8,United States,41.2739,-72.9672
1.40E+18,05/06/2021 12:40,SaturdayThoughts,en,0,Twitter Web App,https://mobile.twitter.com,"Traveling to Kigali, Rwanda | All things you need to know https://t.co/gG8YzjUTn7 
#SaturdayThoughts… https://t.co/bIX3IlbqVB",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayVibes,40:05.8,United States,33.8633,-84.5168
1.40E+18,05/06/2021 12:40,"SaturdayVibes, sunny, familytime, FeelingGood",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"La! It’s Saturday, sun is shining &amp; off to spend the day with family #SaturdayVibes #sunny #familytime #FeelingGood… https://t.co/A9MC7MCOZb",07/05/2021 19:20,Luke,30,,,#SaturdayVibes,40:05.8,United States,33.0362,-96.5161
1.40E+18,05/06/2021 12:40,"Facebook, PresidentTrump",en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,So #Facebook bans #PresidentTrump but allows sites that advertise HUMAN SMUGGLING to remain..FB ban is ONLY about 2… https://t.co/2eYBB74izy,22/09/2013 15:41,🇺🇸Jamie🇮🇱,745,"#MAGA #KAG Pro-America 🇺🇸 Pro-Israel 🇮🇱 #Trump2020 -We went from #Trump,the most pro-Israel,pro-Jewish POTUS to #Biden & the most anti-Israel administration",,#SaturdayVibes,40:05.8,United States,33.9992,-117.8161
1.40E+18,05/06/2021 12:39,SaturdayVibes,en,0,Twitter Web App,https://mobile.twitter.com,In a Tim kinda mood today #SaturdayVibes https://t.co/zLkbWFQi7A,08/09/2010 09:19,Stewart Who?,5968,"DJ, writer, editor, ex-Irish dancer, thinker, drinker, occasional performing monkey.",London,#SaturdayVibes,40:05.8,United States,44.7457,-93.2004
1.40E+18,05/06/2021 12:39,,en,0,Twitter for Android,http://twitter.com/download/android,Dark Seasons of life is a Blessing in Disguise; Would you have appreciated life's brighter side if it has been abse… https://t.co/0Ax4B7ma6q,22/08/2013 13:59,Michael Obijiaku,1314,"Free thinker. Unapologetic Igbo.I Write, I Market,I #Crypto, Dare the #Impossibility. Strength & Ability is not in Physique. Go for your #PASSION!","Abuja, Nigeria",#SaturdayVibes,40:05.8,United States,27.4901,-82.5757
1.40E+18,05/06/2021 12:39,,hi,29,Twitter for Android,http://twitter.com/download/android,"RT @AafiyahJ: अल्लाह उस पर इनायत करता है, जो खुद अपनी मेहनत से अपनी जीविका उपार्जित करता है, न की भीख मांगकर।”

Assalaamu aleikum Good Even…",11/04/2018 08:06,Md Saif Khan,63,"उम्र में, ओहदे में,  कौन कितना बड़ा है,  फर्क नही पड़ता !

सजदे में, लहजे में,  कौन कितना झुकता है,  बहुत फर्क पड़ता है.....","Bihar, India",#SaturdayVibes,40:05.8,United States,33.8743,-84.3314
1.40E+18,05/06/2021 12:39,"Robot, Vacuum, Cleaner, Sweeping, Suction, Cleaner, Nigeria, SaturdayMorning",en,0,Twitter Web App,https://mobile.twitter.com,"#Robot #Vacuum #Cleaner 3-In-1 Auto Rechargeable Smart #Sweeping #Suction #Cleaner
#Nigeria #SaturdayMorning… https://t.co/ltmd6cUdVN",26/09/2020 13:02,Eco Sayan,36,ECO SAYAN TEX S. L. is a young and innovative company that was born with the intention of create reusable face masks of high protection.,,#SaturdayVibes,40:05.8,United States,40.9481,-74.2453
1.40E+18,05/06/2021 12:39,"SaturdayThoughts, SaturdayMotivation",en,0,Twitter Web App,https://mobile.twitter.com,"Tartu, Estonia | All things you need to know https://t.co/HXc4ifovPD 
#SaturdayThoughts #SaturdayMotivation… https://t.co/Ln7ZbseSaR",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayVibes,40:05.8,United States,33.997,-117.9727
1.40E+18,05/06/2021 12:39,"JordanPlaylist, SaturdayVibes, Music",in,0,Twitter Web App,https://mobile.twitter.com,"Now🔛Air  #JordanPlaylist with @crusher_fire 
NP▶️Uju @Jaydboyofficial
cc @Oilmoneyrecords
#SaturdayVibes 
#Music",25/12/2017 12:10,"JORDAN 105.5 FM, Lagos",4754,#1 ENTREPRENEURSHIP RADIO STATION. Listen Live https://t.co/cXY7W5dlTU| Follow us on IG:@jordan105FMlagos |FB: Jordan105.5FM |📞09060003352|✉️08072214389,"Lagos, Nigeria",#SaturdayVibes,40:05.8,United States,39.1886,-96.6048
1.40E+18,05/06/2021 12:39,,en,12,Twitter Web App,https://mobile.twitter.com,"RT @AnnaBellaPics: Clematis have been one of the standout blooms this spring, still enjoying some 2nd flushes &amp; thinking that they must hav…",10/01/2008 22:25,KerriFar,15023,"Wife, Mom, and Granny! Nature Lover.....enjoying life...living every minute - Owner of New River Nature - Artistic Photography","Blacksburg, VA",#SaturdayVibes,40:05.8,United States,45.4237,-122.7845
1.40E+18,05/06/2021 12:39,,en,0,Twitter Web App,https://mobile.twitter.com,Good Afternoon and a Happy Saturday to you all you amazing Hooman beans😊. Hope ur all well n have a damn good day 💖… https://t.co/NvpgfvMfo9,21/06/2015 15:34,Stormschaser99 🏴󠁧󠁢󠁷󠁬󠁳󠁿,668,A gamer for 30+ years n Love meeting new ppl. Aspiring Twitch Streamer. Positivity is Key ❤️ #mentalhealth #LetsGrowTogether💪💖 https://t.co/wrut7bPq2a,Wales but live in England atm,#SaturdayVibes,40:05.8,United States,34.0336,-117.0429
1.40E+18,05/06/2021 12:39,"SaturdayThoughts, SaturdayMotivation",en,0,Twitter Web App,https://mobile.twitter.com,"Arugam Bay, Sri Lanka | All things you need to know https://t.co/3yvuz7t5JE 
#SaturdayThoughts #SaturdayMotivation… https://t.co/OfXOFAAhoW",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayVibes,40:05.8,United States,40.1216,-74.8667
1.40E+18,05/06/2021 12:39,"SaturdayVibes, saturdayfeeling, sunnysaturday, TradWifeLife, SideHustlerLife",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Today… just go with the flow 🦦🦦🦦

#SaturdayVibes #saturdayfeeling #sunnysaturday #TradWifeLife #SideHustlerLife https://t.co/yFMFr7IULR",23/10/2019 19:26,The Fashion Recycler,794,#reducereuserecycle ♻️ #secondhand fashion reseller to #savemoney & #savetheplanet 💖🌍💖 #recyclequeen #livingwithaborderterrierx #mumandwife #sidehustler,"England, United Kingdom",#SaturdayVibes,40:05.8,United States,42.5335,-70.9725
1.40E+18,05/06/2021 12:39,"CoachOG, KarateKid, SaturdayVibes",und,0,Twitter for Android,http://twitter.com/download/android,#CoachOG #KarateKid 😅 #SaturdayVibes https://t.co/I2rhVnCFYO,01/01/2012 12:11,Onkgopotse Maboe,1249,"Fun, luving & energetic, yet an introvert 😅. Son, Husband of 1, Father of 3, Brother, influencer, Leader & a heart of an servant. No Bitcoin nor Binary fan pls","Bloemfontein, Free State, S.A.",#SaturdayVibes,40:05.8,United States,34.9514,-89.9786
1.40E+18,05/06/2021 12:39,,kn,4,Twitter for Android,http://twitter.com/download/android,"RT @GeethaS79718475: 🧘🏻‍♂️ ಸಾಧನಾ ಸಂವಾದ: ಜೀವನವನ್ನು ಆನಂದಮಯವಾಗಿಸುವ ಮಾರ್ಗ

ಸಾಧನೆಯ ವಿಷಯದಲ್ಲಿ ತಮ್ಮ ಮನಸ್ಸಿನ ಸಂದೇಹಗಳ ನಿವಾರಣೆಗಾಗಿ ಸನಾತನ ಸಂಸ್ಥೆಯಿಂದ ಆ…",30/08/2020 10:28,R Nagarathna,315,house wife,,#SaturdayVibes,40:05.8,United States,28.7015,-81.5316
1.40E+18,05/06/2021 12:39,,en,3,Twitter for Android,http://twitter.com/download/android,"RT @ZreaxStudios: Indian parties are incomplete without Bollywood songs in them😛🤣

Guess these Bollywood Party Songs &amp; Movies 🥳🎉🤘🏻

https:/…",27/02/2021 19:26,Aditya Mane,8,Let's agree to disagree..,,#SaturdayVibes,40:05.8,United States,28.4417,-81.6146
1.40E+18,05/06/2021 12:39,"AdaMasali, TVseries",en,2,Twitter for Android,http://twitter.com/download/android,"RT @DoYouKnowTurkey: “Ada Masalı” (An Island Tale) to Cheer Up TV Screens This Summer
.
https://t.co/PQkp0j9H8p 
.
#AdaMasali #TVseries #ce…",06/01/2021 20:54,Soso Prems,14,,,#SaturdayVibes,40:05.8,United States,42.0859,-80.1194
1.40E+18,05/06/2021 12:39,"SaturdayVibes, wildflowerhour, poppy, bruisewort, welshpoppy, castle, Scotland",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Spotted along the way ❤️
#SaturdayVibes #wildflowerhour #poppy #bruisewort #welshpoppy #castle #Scotland https://t.co/cTPpCPak1t",29/07/2014 22:32,Megan Gibson,299,Nature and wildlife fanatic. Artistic streak with a sarcastic tendency.,"Scotland, United Kingdom",#SaturdayVibes,40:05.8,United States,39.1355,-76.6956
1.40E+18,05/06/2021 12:39,,hi,29,Twitter for Android,http://twitter.com/download/android,"RT @AafiyahJ: अल्लाह उस पर इनायत करता है, जो खुद अपनी मेहनत से अपनी जीविका उपार्जित करता है, न की भीख मांगकर।”

Assalaamu aleikum Good Even…",18/07/2019 16:53,🌹Rayaan🌹,14587,"🇮🇳💐proud indian💐🇮🇳

I never prove  to be good enough for every  
one but I am the best for them who understand me",,#SaturdayVibes,40:05.8,United States,34.0538,-117.3255
1.40E+18,05/06/2021 12:39,"landscape, Travel, NaturePhotography, colors, photographylovers, beauty",es,0,Twitter Web App,https://mobile.twitter.com,"17/02/2020 Puenteareas, Galicia, Spain. #landscape  #Travel #NaturePhotography #colors #photographylovers  #beauty… https://t.co/OsI6EPqUkL",10/11/2016 14:18,Galicia Paisajes,533,https://t.co/lgv2axmfIO,,#SaturdayVibes,40:05.8,United States,42.8852,-85.5926
1.40E+18,05/06/2021 12:39,SaturdayVibes,en,0,Twitter for Android,http://twitter.com/download/android,"I skate where the puck is going to be, not where it's been.

-Wayne Gretzky 

#SaturdayVibes",13/05/2010 00:00,J. Thomas Gordy,1712,"Owner of @stamasian | North American English #VoiceActor for #Commercial #VideoGame #Animation and more!
josh@jthomasgordyvo.com",Michigan,#SaturdayVibes,40:05.8,United States,44.9322,-93.4598
1.40E+18,05/06/2021 12:39,"MotoGP, SaturdayVibes",en,0,Twitter Web App,https://mobile.twitter.com,¡Hostia! #MotoGP #SaturdayVibes https://t.co/FzS64peQIn,15/02/2012 12:46,Ramón Herrera,526,"I have two intense passions - Motorsports and Fútbol. 
Soy periodista de / I am journalist of @sportmotorescom",La Coruña,#SaturdayVibes,40:05.8,United States,41.8561,-88.1085
1.40E+18,05/06/2021 12:38,"VanHalen, DavidLeeRoth, diamonddave, vanhalenarmy, themightyvanhalen, SaturdayMotivation",en,0,Twitter for iPhone,http://twitter.com/download/iphone,🔥Diamond 💎 Dave🔥#VanHalen #DavidLeeRoth #diamonddave #vanhalenarmy #themightyvanhalen #SaturdayMotivation… https://t.co/XmEWW8wUNC,10/09/2019 14:16,Van Halen Army,1999,Follow to enlist in the Van Halen Army🇺🇸 for any and all things Van Halen!!!🎸🎶🎶🎶 https://t.co/2KmIUfLMR8,"Pasadena, CA",#SaturdayVibes,40:05.8,United States,38.5557,-121.5505
1.40E+18,05/06/2021 12:38,"SaturdayVibes, saturdaynight",en,5,Twitter for Android,http://twitter.com/download/android,"RT @RomulusGrey: #SaturdayVibes #saturdaynight

🎶🎶Music🎶🎶
Beautiful Women💃
Handsome SOB's🤵
Dancing 🕺
🎶🎶More Music 🎶🎶

@BruhitsEd_ @LizGB @t…",06/09/2008 05:43,Lizzy 🌈🌻🌎,4500,"Mom, Music Lover, Humanist, Gardener🌱#ClimateChange #BLM #TurnTexasBlue #FreePalestine  (No Lists Please)",HTX,#SaturdayVibes,40:05.8,United States,32.9069,-111.7624
1.40E+18,05/06/2021 12:38,WorldEnvironmentDay,en,509,Twitter for Android,http://twitter.com/download/android,"RT @HumanityWarior7: Trees are necessary for the Elixir of Life!
Promote Afforestation to Restore the Ecosystem.
#WorldEnvironmentDay
#Worl…",01/11/2020 03:37,MoNika SaiNi,2,सारी दुनिया एक पासे मेरा सतगुरु प्यारा एक पासे।,,#SaturdayVibes,40:05.8,United States,40.5217,-88.9884
1.40E+18,05/06/2021 12:38,WorldEnvironmentDay,en,509,Twitter for Android,http://twitter.com/download/android,"RT @HumanityWarior7: Trees are necessary for the Elixir of Life!
Promote Afforestation to Restore the Ecosystem.
#WorldEnvironmentDay
#Worl…",14/01/2020 14:54,Komal30,88,study,,#SaturdayVibes,40:05.8,United States,40.1819,-74.1976
1.40E+18,05/06/2021 12:38,"WorldEnvironmentDay, WorldEnvironmentDay2021, SaturdayVibes, SaturdayThoughts",en,37,Twitter for Android,http://twitter.com/download/android,"RT @MSGFansUK1: Your #WorldEnvironmentDay's Resolution?

#WorldEnvironmentDay2021 #SaturdayVibes #SaturdayThoughts",24/01/2020 13:19,Groovy Rubi,29,Nature Lover😍,,#SaturdayVibes,40:05.8,United States,33.797,-116.9916
1.40E+18,05/06/2021 12:38,"SaturdayVibes, SaturdayMotivation",en,1,Twitter for Android,http://twitter.com/download/android,RT @CHARLOTTESADIE4: Congrats on your successful profit withdraw client from California #SaturdayVibes #SaturdayMotivation #SaturdayMotivat…,18/04/2021 12:17,CHARLOTTE SADIE,252,Development and backtesting of quantitative strategies. Unpublished and trading 💹 approaches. Stock market expert & fund manager.,,#SaturdayVibes,40:05.8,United States,38.092,-122.5575
1.40E+18,05/06/2021 12:38,"theused, bertmccracken, SaturdayVibes",en,0,Twitter for Android,http://twitter.com/download/android,"That time Bert McCracken was happy I was taking his photo - 2015
#theused #bertmccracken #SaturdayVibes https://t.co/WxWz31rD0X",12/07/2019 00:49,BleachNegative,665,"Photographer of things
kristenfisher54@gmail.com
https://kristenkatfisher.myportfolio.
https://t.co/Hz22cCVcjW",,#SaturdayVibes,40:05.8,United States,27.8589,-82.7078
1.40E+18,05/06/2021 12:38,"ukgifthour, ukgiftam, SaturdayVibes",en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @samylovesbags: Lovely day at the Quays, Gloucester and the market is on xx #ukgifthour #ukgiftam #SaturdayVibes https://t.co/AGM33M4xAQ",04/10/2019 13:06,DapperNDarlingbyDia,699,"Classic and fun accessories for children. With bow ties, wallets, hair bows and others items each child can show their own interests and style! Check them out!","Kentucky, USA",#SaturdayVibes,40:05.8,United States,29.2484,-94.8913
1.40E+18,05/06/2021 12:38,SaturdayThoughts,en,0,Twitter Web App,https://mobile.twitter.com,"Travel to Varna, Bulgaria | All things you need to know https://t.co/5ueAJM361x 
#SaturdayThoughts… https://t.co/BSGMfQPwHW",28/12/2012 05:57,Corporate Valley,176,"Discuss about #career and #job related stuffs.
For motivation:https://t.co/tr3dj8jSEn…",India,#SaturdayVibes,40:05.8,United States,44.8914,-93.3602
