tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:09,,en,2,Twitter for Android,http://twitter.com/download/android,RT @Vikash_0886: The ritual of Shraddha is necessary so that their journey after their death is full of comfort and devoid of any distress…,04/11/2017 09:51,Dhanalaxmi VK,215,,Benagaluru,#SaturdayThoughts,06:44.8,United States,33.8038,-117.8218
1.44E+18,02/10/2021 13:09,"SaturdayThoughts, CoffeeLovers, WeekendMood, Cat, StaySafe",en,188,Twitter for iPhone,http://twitter.com/download/iphone,"RT @marie_nassar: Good morning Twitter-Friends…Happy Saturday💗🐱

#SaturdayThoughts 🌷 #CoffeeLovers ☕️ #WeekendMood 🌸 #Cat 🐱 #StaySafe 💗 htt…",18/03/2014 15:46,Hassan Choueib,100924,"People are of two types, they are either your brothers in faith or your equals in humanity. https://t.co/lPEWOFAIpr","Michigan, USA",#SaturdayThoughts,06:44.8,United States,42.4934,-83.027
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",en,0,Twitter for Android,http://twitter.com/download/android,"#GodMorningSaturday
#SaturdayThoughts
For God diseases like cancer and Corona are nothing. But in order to get bene… https://t.co/v2e2CZ2XBT",09/09/2019 16:42,Anmol dassi,1252,कबीर is God,Himachal Pradesh,#SaturdayThoughts,06:44.8,United States,34.1597,-118.139
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",en,24,Twitter for Android,http://twitter.com/download/android,"RT @DineshKharb007: #GodMorningSaturday
#SaturdayThoughts
Watch sadhna tv daily at 7.30 pm and take refuge of @SaintRampalJiM
#सतभक्ति_संदे…",07/07/2017 10:50,Subhash,7904,Sant kabir sahib ki daya,,#SaturdayThoughts,06:44.8,United States,30.0849,-94.1451
1.44E+18,02/10/2021 13:09,"SaturdayMorning, CoffeeTime, weekend, Coffee, SaturdayThoughts",en,0,Twitter for Android,http://twitter.com/download/android,Where is the app that brings me coffee? #SaturdayMorning #CoffeeTime #weekend #Coffee #SaturdayThoughts https://t.co/o69SKItQsG,30/06/2014 22:21,Jenny Taft,4062,"Former professional ballet dancer; was fortunate to make movie history in Dirty Dancing; #Outlander #TheLastKingdom; On with the dance, let joy be unconfined.","Tryon, NC",#SaturdayThoughts,06:44.8,United States,36.076,-79.4685
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,40,Twitter for Android,http://twitter.com/download/android,"RT @bQFTCyTCS1zk6df: #GodMorningSaturday
#SaturdayThoughts
पूर्ण संत की शरण में जाकर परमेश्वर कबीर जी की सतभक्ति करने से ही जीवन, स्वर्ग स…",23/05/2021 16:24,HR K D,28,,,#SaturdayThoughts,06:44.8,United States,37.0551,-76.363
1.44E+18,02/10/2021 13:09,"libraries, SaturdayMorning, SaturdayThoughts, readingforpleasure",en,4,Twitter for Android,http://twitter.com/download/android,RT @LibraryFiend: Books are the foundation of everything #libraries #SaturdayMorning #SaturdayThoughts #readingforpleasure https://t.co/jTY…,20/11/2008 22:14,oursoulsignite 💙,682,"Web design, writer, reader, socialist. What's a world without books and music?",Stocksbridge,#SaturdayThoughts,06:44.8,United States,38.9472,-92.3268
1.44E+18,02/10/2021 13:09,,en,2,Twitter for Android,http://twitter.com/download/android,"RT @UjjwalT62569075: Stop Killing animals

Supreme God Kabir condemned both muslims and hindus on the practices and rituals of meat eating.…",16/09/2018 11:49,Kailash Duggal,138,,,#SaturdayThoughts,06:44.8,United States,32.5995,-114.5491
1.44E+18,02/10/2021 13:09,SaturdayThoughts,en,31,Twitter for Android,http://twitter.com/download/android,"RT @1rajkumar123: #SaturdayThoughts

Almighty Kabir Saheb is the creator of all universes. He is capable of doing everything, the souls nee…",07/07/2017 10:50,Subhash,7904,Sant kabir sahib ki daya,,#SaturdayThoughts,06:44.8,United States,40.6658,-74.1913
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",en,2,Twitter for Android,http://twitter.com/download/android,"RT @BetiGuruji: #GodMorningSaturday
#SaturdayThoughts
Must read the precious book ""Jeene ki rah"" and take refuge of true Guru 👉@SaintRampal…",07/03/2021 11:59,Yuvraj Daas,377,,,#SaturdayThoughts,06:44.8,United States,42.7274,-87.8135
1.44E+18,02/10/2021 13:09,SaturdayMorning,en,2,Hopscotch Social,https://hopscotch.social/,"RT @drnic1: The root of true confidence grows from our ability to be in unconditional friendship with ourselves 
#SaturdayMorning #Saturday…",20/01/2014 15:06,Michelle,231,Social Media Manager / Planner.,"Toronto, Canada",#SaturdayThoughts,06:44.8,United States,40.4152,-104.7706
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,0,Twitter for Android,http://twitter.com/download/android,"#GodMorningSaturday
#SaturdayThoughts
सद्भक्ति अपनाएं,  जीवन सफल बनाएं ।
भक्ति करने से धन लाभ भी मिलता है और सभी शा… https://t.co/Ypr6TpSDPN",27/02/2021 16:23,𝓜𝓻.𝓑𝓪𝓪𝓭𝓪𝓵 𝓟𝓻𝓪𝓳𝓪𝓹𝓪𝓽𝓲,247,𝓚𝓾𝓽𝓽𝓪 𝓗𝓾 𝓖𝓾𝓻𝓾 𝓓𝓮𝓿 𝓚𝓪 𝓑𝓪𝓪𝓭𝓪𝓵 𝓓𝓪𝓼 𝓚𝓪 𝓝𝓪𝓪𝓶 𝓖𝓵𝓮 𝓟𝓻𝓮𝓶 𝓚𝓲 𝓙𝓮𝓫𝓭𝓲 𝓙𝓪𝓱𝓪 𝓚𝓱𝓮𝓬𝓱𝓾 𝓦𝓪𝓱𝓪 𝓙𝓪𝓪𝓾 🙏🙏,𝑷𝒂𝒍𝒘𝒂𝒍 𝑰𝒏𝒅𝒊𝒂,#SaturdayThoughts,06:44.8,United States,47.3887,-122.2128
1.44E+18,02/10/2021 13:09,"BeVegetarian, SaturdayThoughts",hi,3,Twitter for Android,http://twitter.com/download/android,"RT @Priyank25019141: #BeVegetarian
#SaturdayThoughts
⚡कबीर परमात्मा सर्व का पिता है। उसके प्राणियों को मारने वाले से वह कभी खुश नहीं होता।…",11/07/2020 02:22,🇳🇵Jamu Dasi🇳🇵,633,Sat saheb🙏🏻,,#SaturdayThoughts,06:44.8,United States,41.1039,-73.5585
1.44E+18,02/10/2021 13:09,"SaturdayThoughts, SaturdayMorning, tiktok",und,0,Twitter for Android,http://twitter.com/download/android,"#SaturdayThoughts #SaturdayMorning #tiktok
https://t.co/tuJr2r8jGS",12/01/2021 01:10,Sleepy Samurai ASMR,439,I like asmr & video games 🖤 🎮,currently: off planet 🚀,#SaturdayThoughts,06:44.8,United States,31.8801,-102.3448
1.44E+18,02/10/2021 13:09,"IndianAmry, IndianArmyForAwaam, Medical",ro,19,Twitter for Android,http://twitter.com/download/android,"RT @Hukus_Bukus_786: #IndianAmry organised a medical camp at Paro Village in Baramulla district.

#IndianArmyForAwaam 
#Medical
#SaturdayTh…",10/05/2021 07:55,Khajoor Singh,7,,,#SaturdayThoughts,06:44.8,United States,40.4757,-88.9703
1.44E+18,02/10/2021 13:09,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",09/07/2016 04:21,Sangeeta Bhabhra,351,,,#SaturdayThoughts,06:44.8,United States,25.9773,-80.3351
1.44E+18,02/10/2021 13:09,"Caturday, Hedgewatch, SaturdayThoughts",en,9,Twitter for Android,http://twitter.com/download/android,"RT @SoxandD: Definitely a DUVET day today palz! 🛌Happy #Caturday furends 😽😻❤️
🐾 🍁 🍂🍁🍂🍃🍁🍂🍃🍁🍂
#Hedgewatch #SaturdayThoughts #SaturdayMotivati…",20/02/2018 13:57,Little Emma Punkin and Tyga Lyca,11851,"Hi, I'm Emma and I wants to be an actress. I have Tabby sis Lyca @LycaTyga  My sweetheart is @theminilion
  #TheRuffRiderz #Hedgewatch #TabbyTroop 💖😽😼🇨🇦","Manitoba, Canada",#SaturdayThoughts,06:44.8,United States,39.0877,-108.5673
1.44E+18,02/10/2021 13:09,"newtouemporium, vintage, happysaturday, saturdaythoughts",en,1,Laughtrax retweets,http://google.com,"RT @Newtouemporium: Have a very happy Saturday Tweeters, whatever you do😊#newtouemporium #vintage #happysaturday #saturdaythoughts #funnyca…",08/02/2015 05:44,Spaz Cat,1951,Spaz Cat is your laughter guide so hold on tight! Cats do the funniest things!,Area 51,#SaturdayThoughts,06:44.8,United States,42.5809,-83.0305
1.44E+18,02/10/2021 13:09,SaturdayThoughts,hi,2,Twitter Web App,https://mobile.twitter.com,"RT @Yash61731638: #SaturdayThoughts 
मांस खाना महापाप है। https://t.co/Qm6A1S3clq",07/08/2020 17:06,Gurmeet Singh,279,"#kabir is supreme God 
Search now https://t.co/10XlmRYTKj",,#SaturdayThoughts,06:44.8,United States,26.2702,-80.2591
1.44E+18,02/10/2021 13:09,"libraries, SaturdayMorning, SaturdayThoughts",en,0,Twitter Web App,https://mobile.twitter.com,rt @LibraryFiend Books are the foundation of everything #libraries #SaturdayMorning #SaturdayThoughts… https://t.co/cZDd9ZGj3n,27/01/2008 19:01,Doug Mirams,812,"Personal Moto is Comparte Mas!/Share More! I am a Christian, Dad, Husband, Librarian.",Gunshot Treaty Land,#SaturdayThoughts,06:44.8,United States,36.3406,-82.3806
1.44E+18,02/10/2021 13:08,"GodMorningSaturday, SaturdayThoughts",hi,8,Twitter for Android,http://twitter.com/download/android,"RT @Subhash47675245: #GodMorningSaturday
#SaturdayThoughts
सद्भक्ति अपनाएं,  जीवन सफल बनाएं ।
भक्ति करने से धन लाभ भी मिलता है और सभी शारी…",25/12/2020 10:33,Shiv Das,80,,,#SaturdayThoughts,06:44.8,United States,32.989,-96.8999
1.44E+18,02/10/2021 13:08,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",23/09/2018 05:20,RAJESH.V .💯% FB,3328,हमारा हिन्दू सनातन धर्म वो धर्म है जहाँ किसी जीव की हत्या महापाप है। बल्कि सभी प्राणियों को स्वतंत्रता से जीने का अधिकार देता।🚩🚩🚩,"इंदौर, मध्यप्रदेश",#SaturdayThoughts,06:44.8,United States,32.0243,-102.1147
1.44E+18,02/10/2021 13:08,GodMorningSaturday,en,100,Twitter for Android,http://twitter.com/download/android,"RT @AsDass_Official: #GodMorningSaturday 

••••••••• Saint Rampal Ji Maharaj gives a devotee the Shelter of the Supreme God Kabir, who neve…",05/08/2020 03:55,HemRaj 👉Follow Back👈,732,Sat Saheb Ji,"Yamunanagar, India",#SaturdayThoughts,06:44.8,United States,46.5923,-120.5496
1.44E+18,02/10/2021 13:08,"GodMorningSaturday, SaturdayThoughts",en,104,Twitter for Android,http://twitter.com/download/android,"RT @Deva910854561: #GodMorningSaturday
#SaturdayThoughts
True worship brings true happiness.
Saint Rampal Ji Maharaj Ji provides true way o…",05/08/2020 03:55,HemRaj 👉Follow Back👈,732,Sat Saheb Ji,"Yamunanagar, India",#SaturdayThoughts,06:44.8,United States,40.0763,-74.2031
1.44E+18,02/10/2021 13:08,"GodMorningSaturday, SaturdayThoughts, TrueWorship_Is_Necessary",hi,6,Twitter Web App,https://mobile.twitter.com,"RT @pksewak6674: #GodMorningSaturday
#SaturdayThoughts
भक्ति करने वाला व्यक्ति मौत को हमेशा याद रखता है। #TrueWorship_Is_Necessary
मौत को…",07/08/2020 17:06,Gurmeet Singh,279,"#kabir is supreme God 
Search now https://t.co/10XlmRYTKj",,#SaturdayThoughts,06:44.8,United States,48.7548,-122.469
1.44E+18,02/10/2021 13:08,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",29/03/2020 05:17,Kiran Sahu,1022,8.8.92,,#SaturdayThoughts,06:44.8,United States,39.1357,-121.6383
1.44E+18,02/10/2021 13:08,,en,789,Twitter for Android,http://twitter.com/download/android,"RT @SatlokChannel: Stop Killing animals

Supreme God Kabir condemned both muslims and hindus on the practices and rituals of meat eating.
-…",23/06/2017 06:06,🇮🇳 Govind Kumar 🇮🇳,588,,🇮🇳 India jharkhand,#SaturdayThoughts,06:44.8,United States,43.0117,-78.757
1.44E+18,02/10/2021 13:08,,en,22,Twitter Web App,https://mobile.twitter.com,"RT @colimac1: Good morning friends. Life may scatter the light of your heart in different directions. But it will find it's own path.
#Satu…",02/06/2011 16:35,Snarly but Still Sparkly 💋💓💓💓💋,471,"The perpetual cadence of the vast sea
Stirs a restless desire that engulfs me.
Like an infinite force I dare not impede. Dog Lover, Still a Philly Sports Phan","Wake Forest, NC",#SaturdayThoughts,06:44.8,United States,42.4614,-83.6526
1.44E+18,02/10/2021 13:08,SaturdayThoughts,und,3,Twitter Web App,https://mobile.twitter.com,RT @Yash61731638: #SaturdayThoughts https://t.co/5Viu8qcTHz,07/08/2020 17:06,Gurmeet Singh,279,"#kabir is supreme God 
Search now https://t.co/10XlmRYTKj",,#SaturdayThoughts,06:44.8,United States,37.3646,-121.968
1.44E+18,02/10/2021 13:08,"Saturday, Weekend",en,11,Twitter for iPhone,http://twitter.com/download/iphone,RT @RoseVioletDeb: Morning! 🙋‍♀️🎃 Have a Super Fabulous #Saturday Beautiful Souls! ❤ #Weekend is here!! 😁 Sending you sparkly smiley Weeken…,10/02/2017 15:57,Andrei Manea,1863,,"Bucureşti, România",#SaturdayThoughts,06:44.8,United States,37.0758,-113.5752
1.44E+18,02/10/2021 13:08,SaturdayThoughts,hi,2,Twitter for Android,http://twitter.com/download/android,"RT @Seema_sahu1: @SaintRampalJiM #SaturdayThoughts 

सतलोक में पृथ्वी लोक की तरह कोई काम करने की आवश्यकता नहीं होती वहां परमात्मा कबीर साहे…",22/04/2020 03:41,R S Mishra,144,The Dog Of Almighty God,Ranchi,#SaturdayThoughts,06:44.8,United States,35.3495,-94.3695
1.44E+18,02/10/2021 13:08,"mentalhealth, nobel, NobelPrize, NobelPeacePrize, NobelPeacePrize2021, UnitedNations, IAMLOVE, IAM, BELOVE",und,0,Twitter Web App,https://mobile.twitter.com,#mentalhealth #nobel #NobelPrize #NobelPeacePrize #NobelPeacePrize2021 #UnitedNations #IAMLOVE #IAM #BELOVE… https://t.co/cwg1hgdhmX,30/12/2011 08:36,❤️ The King Of Love❤️ Wishes You Love❤ ❤ ❤Peace ❤️,2961,"I taught civil law & was a Researcher at University Of Tehran.I am an attorney-at-law, Lawyer & an adviser in international  contracts.
❤️#LOVETRAINFROMIRAN❤️",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,#SaturdayThoughts,06:44.8,United States,34.2663,-118.749
1.44E+18,02/10/2021 13:08,,en,789,Twitter for Android,http://twitter.com/download/android,"RT @SatlokChannel: Stop Killing animals

Supreme God Kabir condemned both muslims and hindus on the practices and rituals of meat eating.
-…",29/04/2021 15:33,Anand Kumar,52,Spiritual Knowledge,,#SaturdayThoughts,06:44.8,United States,39.161,-75.5202
1.44E+18,02/10/2021 13:08,"SaturdayThoughts, SaturdayMorning, PersonalFinance, YouTube",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Money Mistakes To Avoid In Your 20s https://t.co/Ivit8aKiHA via @YouTube #SaturdayThoughts #SaturdayMorning #PersonalFinance #YouTube,18/03/2021 12:49,Annette Harris * Money Coach,25,Entrepreneur. Money Coach. Army Veteran. Writer. Travel lover. Thinker. Creator. Typical coffee buff. Bacon guru.,"Jacksonville, Florida",#SaturdayThoughts,06:44.8,United States,35.2335,-97.3471
1.44E+18,02/10/2021 13:08,SaturdayThoughts,hi,8,Twitter Web App,https://mobile.twitter.com,"RT @Yash61731638: #SaturdayThoughts 
मांस खाने वाले महानरक के भागी होते हैं https://t.co/Dk7lI1NoCH",07/08/2020 17:06,Gurmeet Singh,279,"#kabir is supreme God 
Search now https://t.co/10XlmRYTKj",,#SaturdayThoughts,06:44.8,United States,32.4543,-99.7384
1.44E+18,02/10/2021 13:08,,en,2,Twitter for Android,http://twitter.com/download/android,"RT @AZ831300: The more knowledge a person has, the more he pays attention to himself and uses his efforts to train and correct himself!
#Im…",08/04/2020 08:12,Fatima,939,I am proud to be a mother🇮🇷,,#SaturdayThoughts,06:44.8,United States,45.7891,-108.5526
1.44E+18,02/10/2021 13:08,"GodMorningSaturday, SaturdayThoughts",hi,14,Twitter Web App,https://mobile.twitter.com,"RT @Kishori22860109: #GodMorningSaturday
#SaturdayThoughts
सच्ची भक्ति से कष्ट दूर 
सत भक्ति करने से हमारे जीवन में आने वाले सभी दुख व कष्ट…",07/08/2020 17:06,Gurmeet Singh,279,"#kabir is supreme God 
Search now https://t.co/10XlmRYTKj",,#SaturdayThoughts,06:44.8,United States,26.612,-81.6388
